Episode,Score,Steps,AvgScore,Epsilon,QStates
5428,2,79,0.92,0.0100,4726
5429,1,283,0.92,0.0100,4726
5430,0,194,0.91,0.0100,4726
5431,0,27,0.91,0.0100,4726
5432,1,35,0.91,0.0100,4727
5433,3,237,0.94,0.0100,4727
5434,0,146,0.93,0.0100,4727
5435,1,207,0.93,0.0100,4727
5436,1,61,0.92,0.0100,4728
5437,2,69,0.93,0.0100,4728
5438,2,143,0.93,0.0100,4729
5439,2,295,0.94,0.0100,4729
5440,1,59,0.95,0.0100,4730
5441,1,139,0.96,0.0100,4731
5442,1,71,0.96,0.0100,4731
5443,0,211,0.94,0.0100,4731
5444,1,32,0.94,0.0100,4731
5445,2,89,0.96,0.0100,4731
5446,2,278,0.97,0.0100,4731
5447,0,48,0.96,0.0100,4731
5448,0,78,0.94,0.0100,4731
5449,4,272,0.98,0.0100,4732
5450,0,56,0.97,0.0100,4732
5451,1,220,0.98,0.0100,4732
5452,0,184,0.98,0.0100,4734
5453,1,135,0.99,0.0100,4735
5454,0,32,0.98,0.0100,4735
5455,1,84,0.99,0.0100,4735
5456,0,224,0.98,0.0100,4736
5457,0,81,0.97,0.0100,4736
5458,1,60,0.97,0.0100,4736
5459,0,13,0.97,0.0100,4736
5460,1,38,0.98,0.0100,4736
5461,0,13,0.97,0.0100,4736
5462,2,145,0.98,0.0100,4737
5463,2,118,1.00,0.0100,4738
5464,2,209,1.02,0.0100,4738
5465,0,54,1.00,0.0100,4738
5466,2,68,1.02,0.0100,4738
5467,0,8,1.01,0.0100,4739
5468,3,322,1.04,0.0100,4739
5469,1,43,1.05,0.0100,4739
5470,0,77,1.05,0.0100,4739
5471,0,58,1.04,0.0100,4740
5472,2,157,1.05,0.0100,4741
5473,3,188,1.08,0.0100,4741
5474,0,299,1.07,0.0100,4741
5475,2,337,1.08,0.0100,4741
5476,0,68,1.07,0.0100,4742
5477,0,265,1.06,0.0100,4742
5478,1,31,1.06,0.0100,4743
5479,0,38,1.05,0.0100,4743
5480,0,20,1.05,0.0100,4744
5481,0,123,1.04,0.0100,4744
5482,0,80,1.03,0.0100,4744
5483,1,187,1.03,0.0100,4744
5484,0,23,1.00,0.0100,4744
5485,0,63,0.99,0.0100,4744
5486,2,73,1.00,0.0100,4744
5487,0,373,0.97,0.0100,4745
5488,2,127,0.99,0.0100,4747
5489,0,51,0.95,0.0100,4747
5490,0,25,0.95,0.0100,4748
5491,1,194,0.95,0.0100,4750
5492,0,52,0.95,0.0100,4750
5493,1,69,0.95,0.0100,4751
5494,1,52,0.95,0.0100,4751
5495,1,169,0.95,0.0100,4751
5496,0,54,0.94,0.0100,4751
5497,1,238,0.95,0.0100,4751
5498,2,118,0.95,0.0100,4752
5499,0,90,0.93,0.0100,4753
5500,1,99,0.92,0.0100,4755
5501,2,77,0.94,0.0100,4756
5502,2,450,0.94,0.0100,4759
5503,2,67,0.96,0.0100,4759
5504,0,152,0.96,0.0100,4759
5505,0,21,0.92,0.0100,4759
5506,1,292,0.91,0.0100,4761
5507,2,67,0.93,0.0100,4761
5508,3,196,0.92,0.0100,4764
5509,0,90,0.91,0.0100,4764
5510,1,112,0.88,0.0100,4764
5511,0,25,0.86,0.0100,4764
5512,1,10,0.87,0.0100,4764
5513,1,114,0.87,0.0100,4764
5514,0,116,0.87,0.0100,4765
5515,1,131,0.88,0.0100,4765
5516,1,131,0.87,0.0100,4765
5517,1,285,0.88,0.0100,4767
5518,2,190,0.88,0.0100,4768
5519,0,39,0.88,0.0100,4768
5520,1,46,0.88,0.0100,4768
5521,0,19,0.87,0.0100,4768
5522,2,89,0.89,0.0100,4769
5523,1,59,0.90,0.0100,4772
5524,0,54,0.90,0.0100,4772
5525,3,128,0.92,0.0100,4772
5526,1,67,0.93,0.0100,4772
5527,2,78,0.95,0.0100,4772
5528,1,117,0.94,0.0100,4772
5529,0,254,0.93,0.0100,4772
5530,0,48,0.93,0.0100,4773
5531,1,193,0.94,0.0100,4773
5532,0,95,0.93,0.0100,4773
5533,0,147,0.90,0.0100,4773
5534,0,52,0.90,0.0100,4773
5535,1,153,0.90,0.0100,4776
5536,1,21,0.90,0.0100,4776
5537,1,205,0.89,0.0100,4776
5538,1,29,0.88,0.0100,4776
5539,1,50,0.87,0.0100,4776
5540,0,57,0.86,0.0100,4776
5541,0,130,0.85,0.0100,4776
5542,0,119,0.84,0.0100,4777
5543,1,69,0.85,0.0100,4778
5544,0,17,0.84,0.0100,4778
5545,1,50,0.83,0.0100,4778
5546,1,29,0.82,0.0100,4778
5547,0,62,0.82,0.0100,4778
5548,1,243,0.83,0.0100,4778
5549,0,199,0.79,0.0100,4778
5550,5,263,0.84,0.0100,4779
5551,0,284,0.83,0.0100,4779
5552,1,76,0.84,0.0100,4779
5553,1,153,0.84,0.0100,4780
5554,3,113,0.87,0.0100,4780
5555,0,68,0.86,0.0100,4780
5556,1,143,0.87,0.0100,4780
5557,0,23,0.87,0.0100,4782
5558,0,27,0.86,0.0100,4782
5559,3,132,0.89,0.0100,4783
5560,0,37,0.88,0.0100,4783
5561,1,19,0.89,0.0100,4785
5562,0,57,0.87,0.0100,4785
5563,0,125,0.85,0.0100,4785
5564,0,23,0.83,0.0100,4785
5565,3,208,0.86,0.0100,4787
5566,2,34,0.86,0.0100,4788
5567,0,54,0.86,0.0100,4788
5568,0,32,0.83,0.0100,4788
5569,1,107,0.83,0.0100,4793
5570,0,266,0.83,0.0100,4793
5571,2,80,0.85,0.0100,4793
5572,1,100,0.84,0.0100,4794
5573,2,269,0.83,0.0100,4794
5574,1,198,0.84,0.0100,4794
5575,0,83,0.82,0.0100,4794
5576,2,73,0.84,0.0100,4795
5577,1,182,0.85,0.0100,4795
5578,0,30,0.84,0.0100,4795
5579,0,73,0.84,0.0100,4795
5580,1,140,0.85,0.0100,4795
5581,0,174,0.85,0.0100,4795
5582,4,72,0.89,0.0100,4804
5583,1,240,0.89,0.0100,4805
5584,1,60,0.90,0.0100,4806
5585,1,389,0.91,0.0100,4808
5586,0,25,0.89,0.0100,4808
5587,0,63,0.89,0.0100,4808
5588,0,14,0.87,0.0100,4808
5589,0,208,0.87,0.0100,4808
5590,2,75,0.89,0.0100,4808
5591,0,80,0.88,0.0100,4808
5592,0,32,0.88,0.0100,4808
5593,0,176,0.87,0.0100,4809
5594,1,105,0.87,0.0100,4811
5595,1,387,0.87,0.0100,4811
5596,2,58,0.89,0.0100,4813
5597,0,66,0.88,0.0100,4814
5598,2,103,0.88,0.0100,4815
5599,0,120,0.88,0.0100,4815
5600,1,43,0.88,0.0100,4815
5601,2,430,0.88,0.0100,4815
5602,0,59,0.86,0.0100,4815
5603,1,89,0.85,0.0100,4816
5604,3,317,0.88,0.0100,4817
5605,1,104,0.89,0.0100,4819
5606,6,361,0.94,0.0100,4820
5607,0,315,0.92,0.0100,4820
5608,2,71,0.91,0.0100,4821
5609,0,135,0.91,0.0100,4821
5610,0,137,0.90,0.0100,4822
5611,1,162,0.91,0.0100,4822
5612,0,66,0.90,0.0100,4822
5613,0,110,0.89,0.0100,4822
5614,2,390,0.91,0.0100,4822
5615,3,169,0.93,0.0100,4822
5616,0,49,0.92,0.0100,4822
5617,2,251,0.93,0.0100,4822
5618,1,79,0.92,0.0100,4822
5619,2,203,0.94,0.0100,4823
5620,1,30,0.94,0.0100,4823
5621,1,65,0.95,0.0100,4827
5622,1,118,0.94,0.0100,4827
5623,0,52,0.93,0.0100,4827
5624,1,111,0.94,0.0100,4827
5625,0,218,0.91,0.0100,4827
5626,2,160,0.92,0.0100,4827
5627,0,175,0.90,0.0100,4827
5628,1,80,0.90,0.0100,4827
5629,1,18,0.91,0.0100,4827
5630,0,217,0.91,0.0100,4827
5631,0,52,0.90,0.0100,4827
5632,1,35,0.91,0.0100,4827
5633,0,74,0.91,0.0100,4827
5634,0,65,0.91,0.0100,4829
5635,0,27,0.90,0.0100,4829
5636,0,58,0.89,0.0100,4829
5637,1,36,0.89,0.0100,4830
5638,0,143,0.88,0.0100,4830
5639,2,32,0.89,0.0100,4830
5640,1,42,0.90,0.0100,4831
5641,0,187,0.90,0.0100,4831
5642,0,11,0.90,0.0100,4831
5643,2,299,0.91,0.0100,4831
5644,2,326,0.93,0.0100,4831
5645,1,67,0.93,0.0100,4831
5646,1,26,0.93,0.0100,4831
5647,2,55,0.95,0.0100,4831
5648,4,285,0.98,0.0100,4834
5649,0,58,0.98,0.0100,4834
5650,0,70,0.93,0.0100,4834
5651,5,218,0.98,0.0100,4834
5652,2,29,0.99,0.0100,4834
5653,1,127,0.99,0.0100,4834
5654,0,134,0.96,0.0100,4834
5655,0,114,0.96,0.0100,4834
5656,1,36,0.96,0.0100,4835
5657,1,111,0.97,0.0100,4836
5658,0,313,0.97,0.0100,4836
5659,4,254,0.98,0.0100,4837
5660,1,66,0.99,0.0100,4837
5661,1,33,0.99,0.0100,4837
5662,0,98,0.99,0.0100,4837
5663,0,54,0.99,0.0100,4837
5664,2,107,1.01,0.0100,4837
5665,2,172,1.00,0.0100,4837
5666,3,250,1.01,0.0100,4838
5667,1,119,1.02,0.0100,4838
5668,0,73,1.02,0.0100,4838
5669,1,73,1.02,0.0100,4838
5670,1,131,1.03,0.0100,4839
5671,2,91,1.03,0.0100,4839
5672,0,158,1.02,0.0100,4839
5673,0,113,1.00,0.0100,4840
5674,1,64,1.00,0.0100,4840
5675,1,177,1.01,0.0100,4841
5676,3,310,1.02,0.0100,4844
5677,0,125,1.01,0.0100,4844
5678,0,125,1.01,0.0100,4844
5679,1,92,1.02,0.0100,4844
5680,0,157,1.01,0.0100,4844
5681,1,13,1.02,0.0100,4844
5682,2,34,1.00,0.0100,4845
5683,2,137,1.01,0.0100,4845
5684,0,149,1.00,0.0100,4846
5685,0,18,0.99,0.0100,4846
5686,1,105,1.00,0.0100,4846
5687,6,351,1.06,0.0100,4848
5688,0,101,1.06,0.0100,4848
5689,0,83,1.06,0.0100,4848
5690,4,128,1.08,0.0100,4849
5691,1,191,1.09,0.0100,4849
5692,0,386,1.09,0.0100,4850
5693,1,122,1.10,0.0100,4850
5694,2,237,1.11,0.0100,4851
5695,2,353,1.12,0.0100,4851
5696,0,17,1.10,0.0100,4851
5697,0,73,1.10,0.0100,4851
5698,1,86,1.09,0.0100,4851
5699,1,169,1.10,0.0100,4851
5700,0,25,1.09,0.0100,4851
5701,0,103,1.07,0.0100,4851
5702,1,47,1.08,0.0100,4851
5703,1,251,1.08,0.0100,4852
5704,1,86,1.06,0.0100,4852
5705,1,13,1.06,0.0100,4852
5706,1,132,1.01,0.0100,4852
5707,0,37,1.01,0.0100,4852
5708,2,181,1.01,0.0100,4855
5709,0,115,1.01,0.0100,4856
5710,1,290,1.02,0.0100,4857
5711,1,131,1.02,0.0100,4857
5712,3,84,1.05,0.0100,4858
5713,2,206,1.07,0.0100,4859
5714,0,54,1.05,0.0100,4859
5715,0,58,1.02,0.0100,4859
5716,1,214,1.03,0.0100,4859
5717,2,79,1.03,0.0100,4859
5718,2,29,1.04,0.0100,4859
5719,0,33,1.02,0.0100,4861
5720,1,103,1.02,0.0100,4861
5721,4,294,1.05,0.0100,4862
5722,0,75,1.04,0.0100,4863
5723,0,117,1.04,0.0100,4865
5724,1,38,1.04,0.0100,4865
5725,0,48,1.04,0.0100,4866
5726,2,227,1.04,0.0100,4866
5727,0,23,1.04,0.0100,4866
5728,0,115,1.03,0.0100,4868
5729,1,122,1.03,0.0100,4869
5730,3,143,1.06,0.0100,4871
5731,0,60,1.06,0.0100,4871
5732,1,97,1.06,0.0100,4874
5733,1,38,1.07,0.0100,4874
5734,1,43,1.08,0.0100,4874
5735,1,133,1.09,0.0100,4874
5736,0,11,1.09,0.0100,4874
5737,0,25,1.08,0.0100,4874
5738,0,45,1.08,0.0100,4874
5739,2,423,1.08,0.0100,4876
5740,2,426,1.09,0.0100,4877
5741,5,191,1.14,0.0100,4881
5742,0,73,1.14,0.0100,4881
5743,6,365,1.18,0.0100,4895
5744,0,25,1.16,0.0100,4895
5745,1,176,1.16,0.0100,4897
5746,0,73,1.15,0.0100,4898
5747,0,143,1.13,0.0100,4898
5748,2,206,1.11,0.0100,4898
5749,2,30,1.13,0.0100,4898
5750,0,89,1.13,0.0100,4898
5751,3,81,1.11,0.0100,4900
5752,1,21,1.10,0.0100,4900
5753,0,151,1.09,0.0100,4901
5754,0,64,1.09,0.0100,4901
5755,0,37,1.09,0.0100,4901
5756,0,140,1.08,0.0100,4901
5757,1,38,1.08,0.0100,4902
5758,0,166,1.08,0.0100,4902
5759,0,128,1.04,0.0100,4902
5760,1,21,1.04,0.0100,4903
5761,0,73,1.03,0.0100,4904
5762,2,450,1.05,0.0100,4907
5763,0,107,1.05,0.0100,4907
5764,4,180,1.07,0.0100,4910
5765,1,41,1.06,0.0100,4910
5766,0,141,1.03,0.0100,4911
5767,0,139,1.02,0.0100,4911
5768,2,257,1.04,0.0100,4914
5769,1,131,1.04,0.0100,4915
5770,0,61,1.03,0.0100,4915
5771,3,145,1.04,0.0100,4916
5772,1,263,1.05,0.0100,4919
5773,0,38,1.05,0.0100,4919
5774,1,111,1.05,0.0100,4919
5775,0,126,1.04,0.0100,4920
5776,2,128,1.03,0.0100,4921
5777,0,34,1.03,0.0100,4921
5778,0,174,1.03,0.0100,4921
5779,0,23,1.02,0.0100,4921
5780,1,83,1.03,0.0100,4921
5781,1,57,1.03,0.0100,4924
5782,1,295,1.02,0.0100,4924
5783,1,62,1.01,0.0100,4924
5784,1,20,1.02,0.0100,4924
5785,1,330,1.03,0.0100,4924
5786,0,117,1.02,0.0100,4924
5787,1,215,0.97,0.0100,4924
5788,1,159,0.98,0.0100,4924
5789,1,55,0.99,0.0100,4924
5790,1,93,0.96,0.0100,4924
5791,2,83,0.97,0.0100,4924
5792,0,37,0.97,0.0100,4924
5793,2,99,0.98,0.0100,4924
5794,0,201,0.96,0.0100,4924
5795,1,213,0.95,0.0100,4925
5796,1,66,0.96,0.0100,4925
5797,0,72,0.96,0.0100,4925
5798,0,110,0.95,0.0100,4925
5799,1,47,0.95,0.0100,4926
5800,0,348,0.95,0.0100,4926
5801,0,94,0.95,0.0100,4927
5802,1,92,0.95,0.0100,4927
5803,0,29,0.94,0.0100,4927
5804,1,88,0.94,0.0100,4927
5805,0,58,0.93,0.0100,4927
5806,0,19,0.92,0.0100,4928
5807,1,267,0.93,0.0100,4928
5808,1,297,0.92,0.0100,4929
5809,0,66,0.92,0.0100,4929
5810,1,140,0.92,0.0100,4929
5811,1,216,0.92,0.0100,4929
5812,0,81,0.89,0.0100,4929
5813,2,307,0.89,0.0100,4930
5814,1,81,0.90,0.0100,4930
5815,1,42,0.91,0.0100,4930
5816,0,15,0.90,0.0100,4930
5817,0,42,0.88,0.0100,4930
5818,0,89,0.86,0.0100,4930
5819,1,154,0.87,0.0100,4931
5820,1,223,0.87,0.0100,4932
5821,2,160,0.85,0.0100,4932
5822,1,47,0.86,0.0100,4932
5823,1,286,0.87,0.0100,4932
5824,1,62,0.87,0.0100,4932
5825,0,98,0.87,0.0100,4932
5826,1,111,0.86,0.0100,4933
5827,0,229,0.86,0.0100,4933
5828,0,111,0.86,0.0100,4933
5829,1,129,0.86,0.0100,4933
5830,1,165,0.84,0.0100,4933
5831,1,83,0.85,0.0100,4933
5832,1,76,0.85,0.0100,4933
5833,0,30,0.84,0.0100,4933
5834,0,28,0.83,0.0100,4933
5835,1,60,0.83,0.0100,4933
5836,0,86,0.83,0.0100,4933
5837,0,96,0.83,0.0100,4933
5838,2,398,0.85,0.0100,4934
5839,1,120,0.84,0.0100,4934
5840,1,19,0.83,0.0100,4935
5841,2,129,0.80,0.0100,4938
5842,0,77,0.80,0.0100,4938
5843,0,73,0.74,0.0100,4938
5844,0,73,0.74,0.0100,4938
5845,1,209,0.74,0.0100,4939
5846,1,429,0.75,0.0100,4939
5847,1,241,0.76,0.0100,4939
5848,0,60,0.74,0.0100,4939
5849,1,117,0.73,0.0100,4939
5850,0,248,0.73,0.0100,4939
5851,1,91,0.71,0.0100,4939
5852,2,450,0.72,0.0100,4939
5853,0,247,0.72,0.0100,4940
5854,4,270,0.76,0.0100,4941
5855,3,93,0.79,0.0100,4941
5856,0,18,0.79,0.0100,4941
5857,0,27,0.78,0.0100,4941
5858,1,84,0.79,0.0100,4941
5859,1,12,0.80,0.0100,4942
5860,3,179,0.82,0.0100,4943
5861,2,265,0.84,0.0100,4943
5862,1,154,0.83,0.0100,4944
5863,0,82,0.83,0.0100,4945
5864,0,450,0.79,0.0100,4945
5865,3,119,0.81,0.0100,4946
5866,0,66,0.81,0.0100,4947
5867,0,51,0.81,0.0100,4947
5868,3,117,0.82,0.0100,4947
5869,0,23,0.81,0.0100,4947
5870,0,91,0.81,0.0100,4947
5871,4,450,0.82,0.0100,4947
5872,0,75,0.81,0.0100,4947
5873,0,17,0.81,0.0100,4948
5874,1,67,0.81,0.0100,4948
5875,0,27,0.81,0.0100,4948
5876,3,216,0.82,0.0100,4948
5877,0,157,0.82,0.0100,4948
5878,0,234,0.82,0.0100,4948
5879,1,450,0.83,0.0100,4948
5880,5,199,0.87,0.0100,4955
5881,0,149,0.86,0.0100,4955
5882,1,174,0.86,0.0100,4955
5883,1,63,0.86,0.0100,4955
5884,0,119,0.85,0.0100,4955
5885,2,289,0.86,0.0100,4956
5886,0,115,0.86,0.0100,4956
5887,0,105,0.85,0.0100,4956
5888,1,31,0.85,0.0100,4956
5889,1,450,0.85,0.0100,4958
5890,0,59,0.84,0.0100,4958
5891,3,116,0.85,0.0100,4958
5892,0,128,0.85,0.0100,4958
5893,1,19,0.84,0.0100,4958
5894,0,17,0.84,0.0100,4958
5895,0,123,0.83,0.0100,4959
5896,1,36,0.83,0.0100,4960
5897,3,106,0.86,0.0100,4960
5898,3,299,0.89,0.0100,4961
5899,0,122,0.88,0.0100,4961
5900,1,305,0.89,0.0100,4961
5901,0,113,0.89,0.0100,4962
5902,0,12,0.88,0.0100,4962
5903,1,43,0.89,0.0100,4962
5904,0,69,0.88,0.0100,4962
5905,2,44,0.90,0.0100,4964
5906,2,299,0.92,0.0100,4965
5907,2,127,0.93,0.0100,4966
5908,0,59,0.92,0.0100,4966
5909,0,116,0.92,0.0100,4966
5910,0,201,0.91,0.0100,4966
5911,1,173,0.91,0.0100,4966
5912,0,75,0.91,0.0100,4966
5913,1,26,0.90,0.0100,4966
5914,3,167,0.92,0.0100,4967
5915,0,80,0.91,0.0100,4967
5916,1,181,0.92,0.0100,4967
5917,1,450,0.93,0.0100,4967
5918,1,83,0.94,0.0100,4967
5919,0,158,0.93,0.0100,4967
5920,0,42,0.92,0.0100,4967
5921,0,124,0.90,0.0100,4967
5922,1,127,0.90,0.0100,4968
5923,1,26,0.90,0.0100,4968
5924,2,179,0.91,0.0100,4969
5925,2,158,0.93,0.0100,4969
5926,1,36,0.93,0.0100,4969
5927,0,223,0.93,0.0100,4969
5928,2,279,0.95,0.0100,4969
5929,0,103,0.94,0.0100,4970
5930,1,39,0.94,0.0100,4970
5931,0,61,0.93,0.0100,4971
5932,0,148,0.92,0.0100,4971
5933,1,75,0.93,0.0100,4972
5934,1,450,0.94,0.0100,4972
5935,3,313,0.96,0.0100,4973
5936,0,23,0.96,0.0100,4973
5937,0,60,0.96,0.0100,4973
5938,1,53,0.95,0.0100,4973
5939,0,20,0.94,0.0100,4973
5940,0,11,0.93,0.0100,4973
5941,1,37,0.92,0.0100,4973
5942,0,125,0.92,0.0100,4974
5943,0,35,0.92,0.0100,4974
5944,0,30,0.92,0.0100,4974
5945,1,33,0.92,0.0100,4975
5946,0,61,0.91,0.0100,4975
5947,1,99,0.91,0.0100,4975
5948,0,133,0.91,0.0100,4975
5949,1,47,0.91,0.0100,4975
5950,1,51,0.92,0.0100,4976
5951,4,141,0.95,0.0100,4983
5952,2,64,0.95,0.0100,4984
5953,1,73,0.96,0.0100,4984
5954,0,33,0.92,0.0100,4984
5955,2,47,0.91,0.0100,4985
5956,0,76,0.91,0.0100,4985
5957,0,93,0.91,0.0100,4985
5958,4,192,0.94,0.0100,4985
5959,2,61,0.95,0.0100,4985
5960,2,42,0.94,0.0100,4986
5961,2,229,0.94,0.0100,4987
5962,1,203,0.94,0.0100,4987
5963,1,219,0.95,0.0100,4987
5964,0,17,0.95,0.0100,4987
5965,0,32,0.92,0.0100,4987
5966,1,52,0.93,0.0100,4988
5967,0,113,0.93,0.0100,4988
5968,2,42,0.92,0.0100,4988
5969,2,414,0.94,0.0100,4989
5970,3,158,0.97,0.0100,4989
5971,3,300,0.96,0.0100,4993
5972,1,151,0.97,0.0100,4994
5973,4,197,1.01,0.0100,5000
5974,0,17,1.00,0.0100,5000
5975,1,274,1.01,0.0100,5006
5976,1,21,0.99,0.0100,5006
5977,0,13,0.99,0.0100,5007
5978,1,87,1.00,0.0100,5007
5979,0,171,0.99,0.0100,5007
5980,0,36,0.94,0.0100,5007
5981,2,88,0.96,0.0100,5007
5982,1,33,0.96,0.0100,5007
5983,2,198,0.97,0.0100,5007
5984,0,450,0.97,0.0100,5007
5985,0,26,0.95,0.0100,5007
5986,0,53,0.95,0.0100,5007
5987,0,13,0.95,0.0100,5007
5988,0,450,0.94,0.0100,5007
5989,1,297,0.94,0.0100,5007
5990,0,153,0.94,0.0100,5007
5991,2,161,0.93,0.0100,5008
5992,2,86,0.95,0.0100,5008
5993,0,195,0.94,0.0100,5008
5994,0,79,0.94,0.0100,5009
5995,0,151,0.94,0.0100,5009
5996,3,120,0.96,0.0100,5010
5997,1,46,0.94,0.0100,5011
5998,1,212,0.92,0.0100,5013
5999,0,99,0.92,0.0100,5014
6000,5,408,0.96,0.0100,5015
6001,0,124,0.96,0.0100,5015
6002,1,260,0.97,0.0100,5016
6003,0,18,0.96,0.0100,5016
6004,0,17,0.96,0.0100,5016
6005,0,243,0.94,0.0100,5016
6006,1,167,0.93,0.0100,5018
6007,0,67,0.91,0.0100,5018
6008,3,86,0.94,0.0100,5019
6009,0,99,0.94,0.0100,5019
6010,3,289,0.97,0.0100,5019
6011,4,87,1.00,0.0100,5020
6012,2,78,1.02,0.0100,5021
6013,1,207,1.02,0.0100,5021
6014,0,69,0.99,0.0100,5021
6015,0,107,0.99,0.0100,5022
6016,1,44,0.99,0.0100,5022
6017,1,43,0.99,0.0100,5022
6018,0,25,0.98,0.0100,5022
6019,2,68,1.00,0.0100,5022
6020,1,80,1.01,0.0100,5023
6021,1,121,1.02,0.0100,5023
6022,0,259,1.01,0.0100,5023
6023,0,21,1.00,0.0100,5023
6024,2,261,1.00,0.0100,5023
6025,3,194,1.01,0.0100,5024
6026,1,20,1.01,0.0100,5024
6027,0,103,1.01,0.0100,5025
6028,0,60,0.99,0.0100,5026
6029,1,367,1.00,0.0100,5026
6030,1,40,1.00,0.0100,5026
6031,2,126,1.02,0.0100,5026
6032,0,100,1.02,0.0100,5026
6033,2,111,1.03,0.0100,5026
6034,2,148,1.04,0.0100,5026
6035,2,59,1.03,0.0100,5026
6036,0,209,1.03,0.0100,5026
6037,2,450,1.05,0.0100,5026
6038,0,16,1.04,0.0100,5026
6039,0,296,1.04,0.0100,5029
6040,1,14,1.05,0.0100,5030
6041,2,33,1.06,0.0100,5031
6042,0,27,1.06,0.0100,5031
6043,0,25,1.06,0.0100,5031
6044,0,225,1.06,0.0100,5031
6045,1,157,1.06,0.0100,5033
6046,1,175,1.07,0.0100,5033
6047,0,20,1.06,0.0100,5033
6048,1,47,1.07,0.0100,5033
6049,1,211,1.07,0.0100,5033
6050,1,96,1.07,0.0100,5033
6051,2,129,1.05,0.0100,5034
6052,0,62,1.03,0.0100,5034
6053,0,33,1.02,0.0100,5034
6054,2,106,1.04,0.0100,5034
6055,0,157,1.02,0.0100,5034
6056,0,78,1.02,0.0100,5034
6057,1,141,1.03,0.0100,5034
6058,1,64,1.00,0.0100,5034
6059,0,71,0.98,0.0100,5034
6060,0,109,0.96,0.0100,5034
6061,0,355,0.94,0.0100,5034
6062,0,32,0.93,0.0100,5034
6063,0,141,0.92,0.0100,5034
6064,0,70,0.92,0.0100,5035
6065,2,195,0.94,0.0100,5036
6066,0,55,0.93,0.0100,5036
6067,0,48,0.93,0.0100,5036
6068,1,39,0.92,0.0100,5039
6069,1,319,0.91,0.0100,5039
6070,2,271,0.90,0.0100,5040
6071,2,220,0.89,0.0100,5042
6072,0,140,0.88,0.0100,5042
6073,2,262,0.86,0.0100,5046
6074,1,111,0.87,0.0100,5047
6075,1,20,0.87,0.0100,5048
6076,1,142,0.87,0.0100,5049
6077,1,13,0.88,0.0100,5049
6078,0,71,0.87,0.0100,5049
6079,0,145,0.87,0.0100,5049
6080,0,25,0.87,0.0100,5049
6081,0,130,0.85,0.0100,5049
6082,4,288,0.88,0.0100,5052
6083,1,125,0.87,0.0100,5052
6084,0,249,0.87,0.0100,5052
6085,0,144,0.87,0.0100,5054
6086,1,150,0.88,0.0100,5054
6087,1,321,0.89,0.0100,5054
6088,0,141,0.89,0.0100,5055
6089,0,213,0.88,0.0100,5056
6090,1,20,0.89,0.0100,5056
6091,1,198,0.88,0.0100,5060
6092,1,11,0.87,0.0100,5060
6093,1,28,0.88,0.0100,5060
6094,0,61,0.88,0.0100,5060
6095,1,159,0.89,0.0100,5062
6096,1,99,0.87,0.0100,5062
6097,2,291,0.88,0.0100,5063
6098,0,47,0.87,0.0100,5063
6099,2,161,0.89,0.0100,5063
6100,0,97,0.84,0.0100,5063
6101,0,86,0.84,0.0100,5063
6102,2,444,0.85,0.0100,5064
6103,5,137,0.90,0.0100,5064
6104,1,18,0.91,0.0100,5064
6105,0,53,0.91,0.0100,5064
6106,1,171,0.91,0.0100,5065
6107,4,430,0.95,0.0100,5067
6108,1,58,0.93,0.0100,5067
6109,0,107,0.93,0.0100,5067
6110,1,245,0.91,0.0100,5067
6111,1,131,0.88,0.0100,5068
6112,0,56,0.86,0.0100,5068
6113,1,418,0.86,0.0100,5068
6114,0,193,0.86,0.0100,5068
6115,0,113,0.86,0.0100,5068
6116,1,36,0.86,0.0100,5069
6117,0,107,0.85,0.0100,5069
6118,0,156,0.85,0.0100,5069
6119,2,59,0.85,0.0100,5069
6120,0,118,0.84,0.0100,5069
6121,1,44,0.84,0.0100,5069
6122,1,60,0.85,0.0100,5069
6123,0,56,0.85,0.0100,5069
6124,2,151,0.85,0.0100,5069
6125,0,36,0.82,0.0100,5069
6126,0,113,0.81,0.0100,5069
6127,1,98,0.82,0.0100,5069
6128,1,450,0.83,0.0100,5069
6129,0,69,0.82,0.0100,5069
6130,0,59,0.81,0.0100,5069
6131,0,34,0.79,0.0100,5069
6132,0,450,0.79,0.0100,5069
6133,0,144,0.77,0.0100,5069
6134,0,61,0.75,0.0100,5069
6135,1,49,0.74,0.0100,5069
6136,3,105,0.77,0.0100,5069
6137,2,91,0.77,0.0100,5070
6138,1,49,0.78,0.0100,5071
6139,0,55,0.78,0.0100,5071
6140,0,43,0.77,0.0100,5071
6141,1,12,0.76,0.0100,5072
6142,0,191,0.76,0.0100,5072
6143,0,50,0.76,0.0100,5072
6144,1,50,0.77,0.0100,5073
6145,0,14,0.76,0.0100,5073
6146,3,47,0.78,0.0100,5074
6147,1,49,0.79,0.0100,5074
6148,0,67,0.78,0.0100,5074
6149,1,40,0.78,0.0100,5074
6150,2,56,0.79,0.0100,5076
6151,0,44,0.77,0.0100,5076
6152,2,158,0.79,0.0100,5076
6153,1,106,0.80,0.0100,5076
6154,0,96,0.78,0.0100,5076
6155,2,53,0.80,0.0100,5076
6156,4,74,0.84,0.0100,5076
6157,1,58,0.84,0.0100,5077
6158,1,56,0.84,0.0100,5077
6159,6,413,0.90,0.0100,5085
6160,3,115,0.93,0.0100,5085
6161,0,450,0.93,0.0100,5085
6162,1,450,0.94,0.0100,5086
