Episode,Score,Steps,AvgScore,Epsilon
2259,5,73,11.99,0.0100
2260,9,120,11.87,0.0100
2261,17,179,11.79,0.0100
2262,15,101,11.79,0.0100
2263,10,107,11.72,0.0100
2264,8,76,11.62,0.0100
2265,4,27,11.53,0.0100
2266,11,93,11.61,0.0100
2267,11,104,11.59,0.0100
2268,14,116,11.55,0.0100
2269,21,231,11.71,0.0100
2270,9,74,11.80,0.0100
2271,9,101,11.76,0.0100
2272,11,83,11.79,0.0100
2273,10,109,11.83,0.0100
2274,14,138,11.72,0.0100
2275,11,131,11.70,0.0100
2276,19,179,11.89,0.0100
2277,4,33,11.87,0.0100
2278,19,204,11.96,0.0100
2279,3,25,11.80,0.0100
2280,18,189,11.87,0.0100
2281,8,83,11.95,0.0100
2282,12,140,11.86,0.0100
2283,13,136,11.94,0.0100
2284,21,270,12.04,0.0100
2285,11,90,12.10,0.0100
2286,22,231,12.22,0.0100
2287,3,28,12.07,0.0100
2288,10,81,12.00,0.0100
2289,6,56,12.00,0.0100
2290,11,129,11.86,0.0100
2291,14,157,11.87,0.0100
2292,15,171,11.81,0.0100
2293,12,121,11.71,0.0100
2294,12,123,11.71,0.0100
2295,17,195,11.72,0.0100
2296,3,38,11.59,0.0100
2297,8,66,11.43,0.0100
2298,2,23,11.36,0.0100
2299,13,143,11.47,0.0100
2300,22,180,11.59,0.0100
2301,23,292,11.69,0.0100
2302,15,168,11.64,0.0100
2303,31,304,11.93,0.0100
2304,6,57,11.93,0.0100
2305,24,284,11.97,0.0100
2306,15,190,11.94,0.0100
2307,17,168,12.03,0.0100
2308,19,218,12.09,0.0100
2309,3,50,11.99,0.0100
2310,8,68,12.03,0.0100
2311,18,136,12.10,0.0100
2312,12,114,12.15,0.0100
2313,2,28,12.15,0.0100
2314,14,135,12.19,0.0100
2315,24,292,12.31,0.0100
2316,17,163,12.43,0.0100
2317,14,149,12.42,0.0100
2318,21,210,12.59,0.0100
2319,11,80,12.62,0.0100
2320,1,10,12.53,0.0100
2321,18,171,12.48,0.0100
2322,19,212,12.48,0.0100
2323,12,125,12.51,0.0100
2324,6,53,12.49,0.0100
2325,9,105,12.49,0.0100
2326,11,141,12.40,0.0100
2327,13,121,12.47,0.0100
2328,5,39,12.33,0.0100
2329,22,193,12.43,0.0100
2330,11,112,12.39,0.0100
2331,3,31,12.24,0.0100
2332,31,339,12.41,0.0100
2333,5,82,12.21,0.0100
2334,3,43,12.07,0.0100
2335,25,312,12.14,0.0100
2336,7,51,12.07,0.0100
2337,4,51,11.96,0.0100
2338,8,88,12.00,0.0100
2339,10,97,12.06,0.0100
2340,24,293,12.26,0.0100
2341,18,173,12.39,0.0100
2342,20,220,12.30,0.0100
2343,4,63,12.22,0.0100
2344,2,18,12.23,0.0100
2345,10,87,12.19,0.0100
2346,10,94,12.15,0.0100
2347,14,139,12.25,0.0100
2348,9,105,12.22,0.0100
2349,15,133,12.11,0.0100
2350,17,170,12.17,0.0100
2351,6,54,12.05,0.0100
2352,24,250,12.23,0.0100
2353,16,139,12.36,0.0100
2354,15,162,12.45,0.0100
2355,10,83,12.50,0.0100
2356,14,126,12.51,0.0100
2357,25,250,12.65,0.0100
2358,15,150,12.72,0.0100
2359,19,207,12.86,0.0100
2360,15,154,12.92,0.0100
2361,6,45,12.81,0.0100
2362,11,107,12.77,0.0100
2363,14,104,12.81,0.0100
2364,2,20,12.75,0.0100
2365,23,215,12.94,0.0100
2366,13,130,12.96,0.0100
2367,15,161,13.00,0.0100
2368,16,168,13.02,0.0100
2369,3,30,12.84,0.0100
2370,2,41,12.77,0.0100
2371,16,166,12.84,0.0100
2372,17,166,12.90,0.0100
2373,5,43,12.85,0.0100
2374,13,114,12.84,0.0100
2375,24,223,12.97,0.0100
2376,24,247,13.02,0.0100
2377,12,128,13.10,0.0100
2378,16,181,13.07,0.0100
2379,8,83,13.12,0.0100
2380,10,104,13.04,0.0100
2381,11,129,13.07,0.0100
2382,20,214,13.15,0.0100
2383,20,216,13.22,0.0100
2384,15,154,13.16,0.0100
2385,9,97,13.14,0.0100
2386,12,134,13.04,0.0100
2387,12,133,13.13,0.0100
2388,14,103,13.17,0.0100
2389,2,30,13.13,0.0100
2390,18,180,13.20,0.0100
2391,9,90,13.15,0.0100
2392,11,112,13.11,0.0100
2393,22,242,13.21,0.0100
2394,10,73,13.19,0.0100
2395,16,160,13.18,0.0100
2396,8,74,13.23,0.0100
2397,16,166,13.31,0.0100
2398,2,19,13.31,0.0100
2399,3,34,13.21,0.0100
2400,4,36,13.03,0.0100
2401,15,115,12.95,0.0100
2402,6,57,12.86,0.0100
2403,3,36,12.58,0.0100
2404,8,108,12.60,0.0100
2405,15,150,12.51,0.0100
2406,17,134,12.53,0.0100
2407,12,119,12.48,0.0100
2408,1,9,12.30,0.0100
2409,7,56,12.34,0.0100
2410,3,29,12.29,0.0100
2411,19,186,12.30,0.0100
2412,13,132,12.31,0.0100
2413,16,152,12.45,0.0100
2414,9,95,12.40,0.0100
2415,20,180,12.36,0.0100
2416,17,148,12.36,0.0100
2417,15,171,12.37,0.0100
2418,21,229,12.37,0.0100
2419,16,159,12.42,0.0100
2420,15,129,12.56,0.0100
2421,6,59,12.44,0.0100
2422,11,108,12.36,0.0100
2423,9,85,12.33,0.0100
2424,24,248,12.51,0.0100
2425,8,83,12.50,0.0100
2426,28,380,12.67,0.0100
2427,12,96,12.66,0.0100
2428,7,69,12.68,0.0100
2429,7,71,12.53,0.0100
2430,4,68,12.46,0.0100
2431,25,281,12.68,0.0100
2432,15,138,12.52,0.0100
2433,8,75,12.55,0.0100
2434,15,127,12.67,0.0100
2435,3,27,12.45,0.0100
2436,24,246,12.62,0.0100
2437,6,77,12.64,0.0100
2438,11,89,12.67,0.0100
2439,22,205,12.79,0.0100
2440,2,15,12.57,0.0100
2441,11,94,12.50,0.0100
2442,7,63,12.37,0.0100
2443,14,95,12.47,0.0100
2444,16,171,12.61,0.0100
2445,16,151,12.67,0.0100
2446,16,164,12.73,0.0100
2447,1,16,12.60,0.0100
2448,20,221,12.71,0.0100
2449,15,122,12.71,0.0100
2450,18,174,12.72,0.0100
2451,8,81,12.74,0.0100
2452,10,106,12.60,0.0100
2453,10,97,12.54,0.0100
2454,15,129,12.54,0.0100
2455,19,197,12.63,0.0100
2456,15,127,12.64,0.0100
2457,3,38,12.42,0.0100
2458,10,142,12.37,0.0100
2459,13,118,12.31,0.0100
2460,14,132,12.30,0.0100
2461,7,63,12.31,0.0100
2462,1,12,12.21,0.0100
2463,22,192,12.29,0.0100
2464,17,153,12.44,0.0100
2465,13,133,12.34,0.0100
2466,1,8,12.22,0.0100
2467,5,72,12.12,0.0100
2468,6,50,12.02,0.0100
2469,21,225,12.20,0.0100
2470,15,187,12.33,0.0100
2471,8,89,12.25,0.0100
2472,16,150,12.24,0.0100
2473,12,146,12.31,0.0100
2474,5,63,12.23,0.0100
2475,3,25,12.02,0.0100
2476,11,128,11.89,0.0100
2477,12,143,11.89,0.0100
2478,10,76,11.83,0.0100
2479,21,190,11.96,0.0100
2480,27,279,12.13,0.0100
2481,1,13,12.03,0.0100
2482,20,182,12.03,0.0100
2483,7,48,11.90,0.0100
2484,4,40,11.79,0.0100
2485,15,135,11.85,0.0100
2486,14,157,11.87,0.0100
2487,12,131,11.87,0.0100
2488,3,39,11.76,0.0100
2489,11,86,11.85,0.0100
2490,5,66,11.72,0.0100
2491,17,148,11.80,0.0100
2492,5,47,11.74,0.0100
2493,14,119,11.66,0.0100
2494,14,157,11.70,0.0100
2495,11,94,11.65,0.0100
2496,20,201,11.77,0.0100
2497,5,60,11.66,0.0100
2498,13,161,11.77,0.0100
2499,8,87,11.82,0.0100
2500,12,155,11.90,0.0100
2501,7,55,11.82,0.0100
2502,5,62,11.81,0.0100
2503,3,40,11.81,0.0100
2504,23,291,11.96,0.0100
2505,6,89,11.87,0.0100
2506,6,63,11.76,0.0100
2507,20,214,11.84,0.0100
2508,21,249,12.04,0.0100
2509,17,142,12.14,0.0100
2510,15,172,12.26,0.0100
2511,11,137,12.18,0.0100
2512,4,70,12.09,0.0100
2513,21,242,12.14,0.0100
2514,9,85,12.14,0.0100
2515,2,19,11.96,0.0100
2516,5,56,11.84,0.0100
2517,31,322,12.00,0.0100
2518,20,231,11.99,0.0100
2519,25,237,12.08,0.0100
2520,4,36,11.97,0.0100
2521,17,211,12.08,0.0100
2522,15,148,12.12,0.0100
2523,10,80,12.13,0.0100
2524,2,14,11.91,0.0100
2525,14,154,11.97,0.0100
2526,3,38,11.72,0.0100
2527,1,14,11.61,0.0100
2528,15,144,11.69,0.0100
2529,16,152,11.78,0.0100
2530,26,250,12.00,0.0100
2531,9,67,11.84,0.0100
2532,15,142,11.84,0.0100
2533,23,246,11.99,0.0100
2534,10,73,11.94,0.0100
2535,16,163,12.07,0.0100
2536,16,143,11.99,0.0100
2537,1,18,11.94,0.0100
2538,17,149,12.00,0.0100
2539,22,212,12.00,0.0100
2540,19,199,12.17,0.0100
2541,35,336,12.41,0.0100
2542,21,184,12.55,0.0100
2543,15,154,12.56,0.0100
2544,16,154,12.56,0.0100
2545,17,161,12.57,0.0100
2546,18,213,12.59,0.0100
2547,11,105,12.69,0.0100
2548,16,119,12.65,0.0100
2549,27,263,12.77,0.0100
2550,12,133,12.71,0.0100
2551,26,239,12.89,0.0100
2552,10,131,12.89,0.0100
2553,8,78,12.87,0.0100
2554,4,51,12.76,0.0100
2555,11,102,12.68,0.0100
2556,4,43,12.57,0.0100
2557,7,63,12.61,0.0100
2558,9,121,12.60,0.0100
2559,18,171,12.65,0.0100
2560,23,227,12.74,0.0100
2561,21,225,12.88,0.0100
2562,19,211,13.06,0.0100
2563,19,191,13.03,0.0100
2564,29,350,13.15,0.0100
2565,22,229,13.24,0.0100
2566,22,204,13.45,0.0100
2567,2,14,13.42,0.0100
2568,8,71,13.44,0.0100
2569,16,182,13.39,0.0100
2570,10,120,13.34,0.0100
2571,3,33,13.29,0.0100
2572,6,82,13.19,0.0100
2573,23,182,13.30,0.0100
2574,5,69,13.30,0.0100
2575,11,81,13.38,0.0100
2576,10,90,13.37,0.0100
2577,19,199,13.44,0.0100
2578,12,148,13.46,0.0100
2579,6,59,13.31,0.0100
2580,30,336,13.34,0.0100
2581,22,236,13.55,0.0100
2582,19,246,13.54,0.0100
2583,4,46,13.51,0.0100
2584,5,46,13.52,0.0100
2585,3,18,13.40,0.0100
2586,2,29,13.28,0.0100
2587,7,95,13.23,0.0100
2588,9,97,13.29,0.0100
2589,15,171,13.33,0.0100
2590,20,220,13.48,0.0100
2591,3,43,13.34,0.0100
2592,8,66,13.37,0.0100
2593,20,234,13.43,0.0100
2594,19,249,13.48,0.0100
2595,9,117,13.46,0.0100
2596,21,239,13.47,0.0100
2597,18,152,13.60,0.0100
2598,2,31,13.49,0.0100
2599,11,145,13.52,0.0100
2600,19,172,13.59,0.0100
2601,14,136,13.66,0.0100
2602,16,196,13.77,0.0100
2603,11,127,13.85,0.0100
2604,3,35,13.65,0.0100
2605,31,333,13.90,0.0100
2606,31,275,14.15,0.0100
2607,6,66,14.01,0.0100
2608,1,15,13.81,0.0100
2609,10,106,13.74,0.0100
2610,12,118,13.71,0.0100
2611,10,122,13.70,0.0100
2612,18,191,13.84,0.0100
2613,24,222,13.87,0.0100
2614,5,49,13.83,0.0100
2615,10,68,13.91,0.0100
2616,13,119,13.99,0.0100
2617,10,82,13.78,0.0100
2618,23,310,13.81,0.0100
2619,21,211,13.77,0.0100
2620,2,25,13.75,0.0100
2621,2,17,13.60,0.0100
2622,2,16,13.47,0.0100
2623,2,17,13.39,0.0100
2624,8,67,13.45,0.0100
2625,15,157,13.46,0.0100
2626,8,64,13.51,0.0100
2627,12,104,13.62,0.0100
2628,36,391,13.83,0.0100
2629,18,191,13.85,0.0100
2630,9,86,13.68,0.0100
2631,7,52,13.66,0.0100
2632,4,59,13.55,0.0100
2633,20,203,13.52,0.0100
2634,15,148,13.57,0.0100
2635,18,177,13.59,0.0100
2636,7,61,13.50,0.0100
2637,15,166,13.64,0.0100
2638,12,107,13.59,0.0100
2639,3,45,13.40,0.0100
2640,13,119,13.34,0.0100
2641,11,97,13.10,0.0100
2642,2,18,12.91,0.0100
2643,13,162,12.89,0.0100
2644,4,43,12.77,0.0100
2645,8,75,12.68,0.0100
2646,12,105,12.62,0.0100
2647,6,76,12.57,0.0100
2648,12,112,12.53,0.0100
2649,16,157,12.42,0.0100
2650,17,192,12.47,0.0100
2651,14,114,12.35,0.0100
2652,9,100,12.34,0.0100
2653,35,371,12.61,0.0100
2654,32,367,12.89,0.0100
2655,7,69,12.85,0.0100
2656,20,225,13.01,0.0100
2657,8,86,13.02,0.0100
2658,5,41,12.98,0.0100
2659,14,168,12.94,0.0100
2660,11,83,12.82,0.0100
2661,7,71,12.68,0.0100
2662,28,254,12.77,0.0100
2663,5,50,12.63,0.0100
2664,6,82,12.40,0.0100
2665,14,131,12.32,0.0100
2666,14,131,12.24,0.0100
2667,17,167,12.39,0.0100
2668,0,4,12.31,0.0100
2669,8,91,12.23,0.0100
2670,10,94,12.23,0.0100
2671,9,87,12.29,0.0100
2672,0,7,12.23,0.0100
2673,21,199,12.21,0.0100
2674,2,30,12.18,0.0100
2675,3,37,12.10,0.0100
2676,5,36,12.05,0.0100
2677,10,113,11.96,0.0100
2678,4,39,11.88,0.0100
2679,17,152,11.99,0.0100
2680,20,212,11.89,0.0100
2681,7,54,11.74,0.0100
2682,15,116,11.70,0.0100
2683,16,149,11.82,0.0100
2684,18,189,11.95,0.0100
2685,5,65,11.97,0.0100
2686,1,11,11.96,0.0100
2687,0,4,11.89,0.0100
2688,10,119,11.90,0.0100
2689,20,193,11.95,0.0100
2690,0,4,11.75,0.0100
2691,1,7,11.73,0.0100
2692,16,200,11.81,0.0100
2693,21,233,11.82,0.0100
2694,13,106,11.76,0.0100
2695,0,4,11.67,0.0100
2696,17,187,11.63,0.0100
2697,23,208,11.68,0.0100
2698,10,94,11.76,0.0100
2699,12,163,11.77,0.0100
2700,13,130,11.71,0.0100
2701,13,132,11.70,0.0100
2702,23,215,11.77,0.0100
2703,4,54,11.70,0.0100
2704,7,73,11.74,0.0100
2705,8,73,11.51,0.0100
2706,16,136,11.36,0.0100
2707,15,137,11.45,0.0100
2708,9,85,11.53,0.0100
2709,16,157,11.59,0.0100
2710,10,77,11.57,0.0100
2711,20,229,11.67,0.0100
2712,7,66,11.56,0.0100
2713,15,139,11.47,0.0100
2714,8,83,11.50,0.0100
2715,3,20,11.43,0.0100
2716,17,159,11.47,0.0100
2717,20,209,11.57,0.0100
2718,9,87,11.43,0.0100
2719,25,239,11.47,0.0100
2720,3,21,11.48,0.0100
2721,17,218,11.63,0.0100
2722,1,21,11.62,0.0100
2723,7,78,11.67,0.0100
2724,14,163,11.73,0.0100
2725,27,253,11.85,0.0100
2726,24,222,12.01,0.0100
2727,15,147,12.04,0.0100
2728,8,97,11.76,0.0100
2729,10,92,11.68,0.0100
2730,1,9,11.60,0.0100
2731,11,125,11.64,0.0100
2732,15,173,11.75,0.0100
2733,18,168,11.73,0.0100
2734,1,19,11.59,0.0100
2735,12,146,11.53,0.0100
2736,5,68,11.51,0.0100
2737,10,76,11.46,0.0100
2738,29,272,11.63,0.0100
2739,19,205,11.79,0.0100
2740,3,39,11.69,0.0100
2741,11,120,11.69,0.0100
2742,1,15,11.68,0.0100
2743,12,128,11.67,0.0100
2744,13,93,11.76,0.0100
2745,15,132,11.83,0.0100
2746,19,174,11.90,0.0100
2747,21,212,12.05,0.0100
2748,17,216,12.10,0.0100
2749,20,213,12.14,0.0100
2750,6,54,12.03,0.0100
2751,9,74,11.98,0.0100
2752,5,47,11.94,0.0100
2753,4,93,11.63,0.0100
2754,21,218,11.52,0.0100
2755,20,237,11.65,0.0100
2756,15,183,11.60,0.0100
2757,22,233,11.74,0.0100
2758,15,145,11.84,0.0100
2759,17,153,11.87,0.0100
2760,13,121,11.89,0.0100
2761,18,161,12.00,0.0100
2762,28,288,12.00,0.0100
2763,8,81,12.03,0.0100
2764,15,155,12.12,0.0100
2765,11,133,12.09,0.0100
2766,21,238,12.16,0.0100
2767,8,72,12.07,0.0100
2768,11,84,12.18,0.0100
2769,9,113,12.19,0.0100
2770,27,252,12.36,0.0100
2771,21,247,12.48,0.0100
2772,14,142,12.62,0.0100
2773,24,271,12.65,0.0100
2774,23,273,12.86,0.0100
2775,5,41,12.88,0.0100
2776,11,87,12.94,0.0100
2777,11,122,12.95,0.0100
2778,14,152,13.05,0.0100
2779,1,13,12.89,0.0100
2780,24,283,12.93,0.0100
2781,2,14,12.88,0.0100
2782,5,62,12.78,0.0100
2783,11,105,12.73,0.0100
2784,14,173,12.69,0.0100
2785,19,227,12.83,0.0100
2786,31,352,13.13,0.0100
2787,5,49,13.18,0.0100
2788,16,175,13.24,0.0100
2789,10,79,13.14,0.0100
2790,7,73,13.21,0.0100
2791,18,186,13.38,0.0100
2792,13,101,13.35,0.0100
2793,11,116,13.25,0.0100
2794,10,128,13.22,0.0100
2795,7,44,13.29,0.0100
2796,17,164,13.29,0.0100
2797,16,182,13.22,0.0100
2798,20,233,13.32,0.0100
2799,14,176,13.34,0.0100
2800,18,209,13.39,0.0100
2801,17,145,13.43,0.0100
2802,9,97,13.29,0.0100
2803,39,373,13.64,0.0100
2804,30,337,13.87,0.0100
2805,11,113,13.90,0.0100
2806,7,82,13.81,0.0100
2807,21,181,13.87,0.0100
2808,25,261,14.03,0.0100
2809,13,145,14.00,0.0100
2810,8,71,13.98,0.0100
2811,10,88,13.88,0.0100
2812,15,149,13.96,0.0100
2813,13,148,13.94,0.0100
2814,8,92,13.94,0.0100
2815,13,140,14.04,0.0100
2816,4,50,13.91,0.0100
2817,5,76,13.76,0.0100
2818,13,151,13.80,0.0100
2819,4,40,13.59,0.0100
2820,14,113,13.70,0.0100
2821,20,200,13.73,0.0100
2822,7,58,13.79,0.0100
2823,17,149,13.89,0.0100
2824,15,120,13.90,0.0100
2825,12,116,13.75,0.0100
2826,4,50,13.55,0.0100
2827,13,154,13.53,0.0100
2828,18,215,13.63,0.0100
2829,18,218,13.71,0.0100
2830,18,149,13.88,0.0100
2831,21,186,13.98,0.0100
2832,17,160,14.00,0.0100
2833,7,53,13.89,0.0100
2834,19,141,14.07,0.0100
2835,12,94,14.07,0.0100
2836,19,196,14.21,0.0100
2837,25,208,14.36,0.0100
2838,0,10,14.07,0.0100
2839,24,297,14.12,0.0100
2840,15,148,14.24,0.0100
2841,0,4,14.13,0.0100
2842,7,64,14.19,0.0100
2843,25,263,14.32,0.0100
2844,15,172,14.34,0.0100
2845,21,218,14.40,0.0100
2846,16,172,14.37,0.0100
2847,2,23,14.18,0.0100
2848,20,210,14.21,0.0100
2849,15,108,14.16,0.0100
2850,18,182,14.28,0.0100
2851,11,123,14.30,0.0100
2852,19,148,14.44,0.0100
2853,8,82,14.48,0.0100
2854,7,57,14.34,0.0100
2855,15,133,14.29,0.0100
2856,7,62,14.21,0.0100
2857,40,456,14.39,0.0100
2858,7,59,14.31,0.0100
2859,9,89,14.23,0.0100
2860,5,54,14.15,0.0100
2861,6,47,14.03,0.0100
2862,16,187,13.91,0.0100
2863,3,57,13.86,0.0100
2864,5,65,13.76,0.0100
2865,6,41,13.71,0.0100
2866,17,186,13.67,0.0100
2867,6,92,13.65,0.0100
2868,2,11,13.56,0.0100
2869,11,84,13.58,0.0100
2870,18,167,13.49,0.0100
2871,8,82,13.36,0.0100
2872,1,21,13.23,0.0100
2873,25,262,13.24,0.0100
2874,11,128,13.12,0.0100
2875,24,341,13.31,0.0100
2876,13,114,13.33,0.0100
2877,6,57,13.28,0.0100
2878,4,44,13.18,0.0100
2879,12,112,13.29,0.0100
2880,15,175,13.20,0.0100
2881,11,79,13.29,0.0100
2882,29,320,13.53,0.0100
2883,19,169,13.61,0.0100
2884,19,196,13.66,0.0100
2885,18,219,13.65,0.0100
2886,13,146,13.47,0.0100
2887,13,130,13.55,0.0100
2888,27,344,13.66,0.0100
2889,16,152,13.72,0.0100
2890,20,191,13.85,0.0100
2891,6,61,13.73,0.0100
2892,14,164,13.74,0.0100
2893,2,18,13.65,0.0100
2894,14,99,13.69,0.0100
2895,9,85,13.71,0.0100
2896,4,47,13.58,0.0100
2897,24,250,13.66,0.0100
2898,6,63,13.52,0.0100
2899,0,4,13.38,0.0100
2900,4,62,13.24,0.0100
2901,16,133,13.23,0.0100
2902,9,82,13.23,0.0100
2903,5,48,12.89,0.0100
2904,13,119,12.72,0.0100
2905,21,184,12.82,0.0100
2906,27,268,13.02,0.0100
2907,16,184,12.97,0.0100
2908,4,40,12.76,0.0100
2909,17,172,12.80,0.0100
2910,3,39,12.75,0.0100
2911,14,167,12.79,0.0100
2912,17,222,12.81,0.0100
2913,24,271,12.92,0.0100
2914,3,39,12.87,0.0100
2915,15,120,12.89,0.0100
2916,11,131,12.96,0.0100
2917,23,260,13.14,0.0100
2918,17,169,13.18,0.0100
2919,15,154,13.29,0.0100
2920,9,89,13.24,0.0100
2921,2,25,13.06,0.0100
2922,1,17,13.00,0.0100
2923,6,35,12.89,0.0100
2924,4,35,12.78,0.0100
2925,15,175,12.81,0.0100
2926,11,105,12.88,0.0100
2927,5,44,12.80,0.0100
2928,24,291,12.86,0.0100
2929,13,116,12.81,0.0100
2930,1,11,12.64,0.0100
2931,22,235,12.65,0.0100
2932,18,238,12.66,0.0100
2933,10,109,12.69,0.0100
2934,25,274,12.75,0.0100
2935,20,203,12.83,0.0100
2936,31,353,12.95,0.0100
2937,15,142,12.85,0.0100
2938,7,87,12.92,0.0100
2939,10,102,12.78,0.0100
2940,14,120,12.77,0.0100
2941,7,55,12.84,0.0100
2942,20,225,12.97,0.0100
2943,11,148,12.83,0.0100
2944,24,225,12.92,0.0100
2945,26,238,12.97,0.0100
2946,16,169,12.97,0.0100
2947,16,191,13.11,0.0100
2948,19,224,13.10,0.0100
2949,12,126,13.07,0.0100
2950,11,128,13.00,0.0100
2951,8,80,12.97,0.0100
2952,25,221,13.03,0.0100
2953,12,119,13.07,0.0100
2954,20,231,13.20,0.0100
2955,17,159,13.22,0.0100
2956,20,203,13.35,0.0100
2957,4,28,12.99,0.0100
2958,12,131,13.04,0.0100
2959,25,238,13.20,0.0100
2960,23,242,13.38,0.0100
2961,1,12,13.33,0.0100
2962,9,108,13.26,0.0100
2963,17,163,13.40,0.0100
2964,15,141,13.50,0.0100
2965,12,142,13.56,0.0100
2966,1,15,13.40,0.0100
2967,19,174,13.53,0.0100
2968,15,148,13.66,0.0100
2969,12,149,13.67,0.0100
2970,20,216,13.69,0.0100
2971,8,67,13.69,0.0100
2972,14,151,13.82,0.0100
2973,19,184,13.76,0.0100
2974,26,292,13.91,0.0100
2975,3,25,13.70,0.0100
2976,16,145,13.73,0.0100
2977,11,121,13.78,0.0100
2978,24,278,13.98,0.0100
2979,1,13,13.87,0.0100
2980,21,206,13.93,0.0100
2981,14,160,13.96,0.0100
2982,4,56,13.71,0.0100
2983,24,282,13.76,0.0100
2984,20,214,13.77,0.0100
2985,9,88,13.68,0.0100
2986,5,73,13.60,0.0100
2987,24,209,13.71,0.0100
2988,22,261,13.66,0.0100
2989,15,192,13.65,0.0100
2990,5,59,13.50,0.0100
2991,1,15,13.45,0.0100
2992,13,120,13.44,0.0100
2993,11,133,13.53,0.0100
2994,17,199,13.56,0.0100
2995,36,383,13.83,0.0100
2996,5,41,13.84,0.0100
2997,12,191,13.72,0.0100
2998,10,105,13.76,0.0100
2999,2,25,13.78,0.0100
3000,12,123,13.86,0.0100
3001,20,235,13.90,0.0100
3002,16,166,13.97,0.0100
3003,16,167,14.08,0.0100
3004,2,30,13.97,0.0100
3005,7,79,13.83,0.0100
3006,16,136,13.72,0.0100
3007,8,97,13.64,0.0100
3008,29,290,13.89,0.0100
3009,11,122,13.83,0.0100
3010,19,225,13.99,0.0100
3011,16,157,14.01,0.0100
3012,13,119,13.97,0.0100
3013,9,117,13.82,0.0100
3014,25,244,14.04,0.0100
3015,17,214,14.06,0.0100
3016,9,118,14.04,0.0100
3017,13,129,13.94,0.0100
3018,18,210,13.95,0.0100
3019,16,186,13.96,0.0100
3020,4,57,13.91,0.0100
3021,6,55,13.95,0.0100
3022,20,215,14.14,0.0100
3023,15,182,14.23,0.0100
3024,19,146,14.38,0.0100
3025,18,172,14.41,0.0100
3026,18,189,14.48,0.0100
3027,18,191,14.61,0.0100
3028,24,294,14.61,0.0100
3029,20,196,14.68,0.0100
3030,25,259,14.92,0.0100
3031,10,101,14.80,0.0100
3032,7,44,14.69,0.0100
3033,4,28,14.63,0.0100
3034,4,53,14.42,0.0100
3035,13,144,14.35,0.0100
3036,15,149,14.19,0.0100
3037,11,127,14.15,0.0100
3038,5,48,14.13,0.0100
3039,12,125,14.15,0.0100
3040,4,57,14.05,0.0100
3041,3,41,14.01,0.0100
3042,1,19,13.82,0.0100
3043,11,116,13.82,0.0100
3044,13,135,13.71,0.0100
3045,23,287,13.68,0.0100
3046,10,116,13.62,0.0100
3047,22,225,13.68,0.0100
3048,5,45,13.54,0.0100
3049,21,211,13.63,0.0100
3050,4,44,13.56,0.0100
3051,1,21,13.49,0.0100
3052,23,253,13.47,0.0100
3053,23,177,13.58,0.0100
3054,10,79,13.48,0.0100
3055,16,160,13.47,0.0100
3056,1,18,13.28,0.0100
3057,17,178,13.41,0.0100
3058,17,182,13.46,0.0100
3059,9,76,13.30,0.0100
3060,8,109,13.15,0.0100
3061,16,142,13.30,0.0100
3062,11,110,13.32,0.0100
3063,15,125,13.30,0.0100
3064,19,186,13.34,0.0100
3065,23,211,13.45,0.0100
3066,18,220,13.62,0.0100
3067,15,166,13.58,0.0100
3068,8,86,13.51,0.0100
3069,25,268,13.64,0.0100
3070,19,223,13.63,0.0100
3071,2,19,13.57,0.0100
3072,16,148,13.59,0.0100
3073,19,193,13.59,0.0100
3074,9,85,13.42,0.0100
3075,1,10,13.40,0.0100
3076,12,99,13.36,0.0100
3077,3,25,13.28,0.0100
3078,16,181,13.20,0.0100
3079,12,161,13.31,0.0100
3080,16,143,13.26,0.0100
3081,10,93,13.22,0.0100
3082,19,211,13.37,0.0100
3083,25,244,13.38,0.0100
3084,18,187,13.36,0.0100
3085,4,53,13.31,0.0100
3086,25,271,13.51,0.0100
3087,2,30,13.29,0.0100
3088,24,265,13.31,0.0100
3089,23,252,13.39,0.0100
3090,8,73,13.42,0.0100
3091,3,35,13.44,0.0100
3092,9,89,13.40,0.0100
3093,14,180,13.43,0.0100
3094,24,250,13.50,0.0100
3095,22,249,13.36,0.0100
3096,9,79,13.40,0.0100
3097,12,107,13.40,0.0100
3098,12,146,13.42,0.0100
3099,3,31,13.43,0.0100
3100,1,11,13.32,0.0100
3101,11,131,13.23,0.0100
3102,3,27,13.10,0.0100
3103,17,151,13.11,0.0100
3104,19,217,13.28,0.0100
3105,18,183,13.39,0.0100
3106,13,119,13.36,0.0100
3107,3,20,13.31,0.0100
3108,3,30,13.05,0.0100
3109,15,160,13.09,0.0100
3110,12,122,13.02,0.0100
3111,1,8,12.87,0.0100
3112,19,163,12.93,0.0100
3113,3,36,12.87,0.0100
3114,2,22,12.64,0.0100
3115,1,16,12.48,0.0100
3116,15,155,12.54,0.0100
3117,27,271,12.68,0.0100
3118,7,47,12.57,0.0100
3119,13,147,12.54,0.0100
3120,22,224,12.72,0.0100
3121,16,178,12.82,0.0100
3122,16,185,12.78,0.0100
3123,6,58,12.69,0.0100
3124,11,97,12.61,0.0100
3125,17,191,12.60,0.0100
3126,15,171,12.57,0.0100
3127,28,286,12.67,0.0100
3128,12,98,12.55,0.0100
3129,12,115,12.47,0.0100
3130,14,142,12.36,0.0100
3131,5,60,12.31,0.0100
