Episode,Score,Steps,AvgScore,Epsilon
5778,10,105,12.87,0.0100
5779,11,87,12.79,0.0100
5780,4,37,12.61,0.0100
5781,14,119,12.74,0.0100
5782,5,43,12.73,0.0100
5783,7,80,12.68,0.0100
5784,19,220,12.70,0.0100
5785,20,177,12.76,0.0100
5786,12,123,12.68,0.0100
5787,6,80,12.59,0.0100
5788,17,167,12.75,0.0100
5789,3,42,12.77,0.0100
5790,19,203,12.79,0.0100
5791,16,181,12.89,0.0100
5792,12,109,12.82,0.0100
5793,23,250,12.97,0.0100
5794,10,98,12.92,0.0100
5795,2,28,12.91,0.0100
5796,12,100,12.97,0.0100
5797,17,137,12.95,0.0100
5798,6,71,12.92,0.0100
5799,17,156,12.88,0.0100
5800,6,50,12.83,0.0100
5801,4,35,12.69,0.0100
5802,15,126,12.74,0.0100
5803,2,25,12.71,0.0100
5804,1,10,12.59,0.0100
5805,22,217,12.71,0.0100
5806,14,138,12.78,0.0100
5807,16,146,12.81,0.0100
5808,23,227,12.96,0.0100
5809,26,299,13.10,0.0100
5810,3,29,13.10,0.0100
5811,10,107,12.99,0.0100
5812,9,81,12.96,0.0100
5813,14,144,12.98,0.0100
5814,24,253,13.00,0.0100
5815,11,113,12.98,0.0100
5816,7,76,12.95,0.0100
5817,9,138,12.89,0.0100
5818,0,12,12.62,0.0100
5819,27,239,12.82,0.0100
5820,14,175,12.76,0.0100
5821,16,142,12.75,0.0100
5822,4,48,12.76,0.0100
5823,9,85,12.56,0.0100
5824,13,121,12.54,0.0100
5825,27,286,12.74,0.0100
5826,6,61,12.62,0.0100
5827,12,94,12.66,0.0100
5828,22,253,12.63,0.0100
5829,8,71,12.69,0.0100
5830,16,161,12.78,0.0100
5831,12,95,12.71,0.0100
5832,25,267,12.81,0.0100
5833,12,111,12.70,0.0100
5834,15,158,12.66,0.0100
5835,1,14,12.53,0.0100
5836,7,83,12.59,0.0100
5837,19,192,12.65,0.0100
5838,17,148,12.64,0.0100
5839,32,348,12.75,0.0100
5840,23,245,12.84,0.0100
5841,3,36,12.85,0.0100
5842,4,27,12.63,0.0100
5843,18,192,12.66,0.0100
5844,20,175,12.83,0.0100
5845,6,55,12.78,0.0100
5846,8,72,12.67,0.0100
5847,25,251,12.88,0.0100
5848,18,139,12.90,0.0100
5849,12,134,13.01,0.0100
5850,10,103,12.90,0.0100
5851,11,104,12.79,0.0100
5852,10,115,12.73,0.0100
5853,1,13,12.68,0.0100
5854,11,115,12.72,0.0100
5855,20,192,12.90,0.0100
5856,15,153,12.93,0.0100
5857,6,82,12.83,0.0100
5858,11,127,12.74,0.0100
5859,19,169,12.90,0.0100
5860,8,120,12.78,0.0100
5861,3,13,12.78,0.0100
5862,18,169,12.75,0.0100
5863,14,120,12.88,0.0100
5864,23,254,12.84,0.0100
5865,8,66,12.89,0.0100
5866,20,222,12.86,0.0100
5867,3,33,12.80,0.0100
5868,9,92,12.76,0.0100
5869,12,111,12.72,0.0100
5870,8,90,12.76,0.0100
5871,12,170,12.64,0.0100
5872,6,78,12.53,0.0100
5873,21,218,12.71,0.0100
5874,6,43,12.55,0.0100
5875,16,145,12.62,0.0100
5876,17,195,12.57,0.0100
5877,18,182,12.65,0.0100
5878,5,39,12.60,0.0100
5879,13,133,12.62,0.0100
5880,13,137,12.71,0.0100
5881,16,192,12.73,0.0100
5882,5,37,12.73,0.0100
5883,7,63,12.73,0.0100
5884,14,142,12.68,0.0100
5885,23,207,12.71,0.0100
5886,13,147,12.72,0.0100
5887,27,250,12.93,0.0100
5888,10,103,12.86,0.0100
5889,8,83,12.91,0.0100
5890,31,308,13.03,0.0100
5891,11,110,12.98,0.0100
5892,3,42,12.89,0.0100
5893,13,140,12.79,0.0100
5894,20,160,12.89,0.0100
5895,4,27,12.91,0.0100
5896,3,44,12.82,0.0100
5897,16,206,12.81,0.0100
5898,1,14,12.76,0.0100
5899,18,135,12.77,0.0100
5900,4,66,12.75,0.0100
5901,4,39,12.75,0.0100
5902,7,82,12.67,0.0100
5903,18,180,12.83,0.0100
5904,5,50,12.87,0.0100
5905,8,71,12.73,0.0100
5906,17,179,12.76,0.0100
5907,13,106,12.73,0.0100
5908,12,128,12.62,0.0100
5909,12,94,12.48,0.0100
5910,4,40,12.49,0.0100
5911,32,333,12.71,0.0100
5912,9,93,12.71,0.0100
5913,9,111,12.66,0.0100
5914,13,110,12.55,0.0100
5915,19,196,12.63,0.0100
5916,2,19,12.58,0.0100
5917,9,91,12.58,0.0100
5918,4,45,12.62,0.0100
5919,30,309,12.65,0.0100
5920,27,318,12.78,0.0100
5921,15,146,12.77,0.0100
5922,1,5,12.74,0.0100
5923,16,129,12.81,0.0100
5924,19,187,12.87,0.0100
5925,27,251,12.87,0.0100
5926,15,153,12.96,0.0100
5927,20,205,13.04,0.0100
5928,13,123,12.95,0.0100
5929,10,105,12.97,0.0100
5930,20,263,13.01,0.0100
5931,9,134,12.98,0.0100
5932,17,185,12.90,0.0100
5933,13,132,12.91,0.0100
5934,10,108,12.86,0.0100
5935,17,181,13.02,0.0100
5936,17,149,13.12,0.0100
5937,17,161,13.10,0.0100
5938,4,40,12.97,0.0100
5939,3,44,12.68,0.0100
5940,20,218,12.65,0.0100
5941,23,222,12.85,0.0100
5942,9,91,12.90,0.0100
5943,10,82,12.82,0.0100
5944,15,166,12.77,0.0100
5945,5,49,12.76,0.0100
5946,4,48,12.72,0.0100
5947,2,14,12.49,0.0100
5948,8,97,12.39,0.0100
5949,12,120,12.39,0.0100
5950,18,148,12.47,0.0100
5951,10,96,12.46,0.0100
5952,7,91,12.43,0.0100
5953,14,147,12.56,0.0100
5954,12,115,12.57,0.0100
5955,7,67,12.44,0.0100
5956,15,164,12.44,0.0100
5957,17,169,12.55,0.0100
5958,25,286,12.69,0.0100
5959,5,47,12.55,0.0100
5960,21,189,12.68,0.0100
5961,10,99,12.75,0.0100
5962,22,242,12.79,0.0100
5963,24,220,12.89,0.0100
5964,10,96,12.76,0.0100
5965,18,161,12.86,0.0100
5966,8,112,12.74,0.0100
5967,15,193,12.86,0.0100
5968,17,181,12.94,0.0100
5969,22,239,13.04,0.0100
5970,17,210,13.13,0.0100
5971,3,25,13.04,0.0100
5972,15,141,13.13,0.0100
5973,21,228,13.13,0.0100
5974,1,24,13.08,0.0100
5975,25,243,13.17,0.0100
5976,7,67,13.07,0.0100
5977,12,149,13.01,0.0100
5978,16,218,13.12,0.0100
5979,19,174,13.18,0.0100
5980,16,204,13.21,0.0100
5981,9,72,13.14,0.0100
5982,5,53,13.14,0.0100
5983,16,155,13.23,0.0100
5984,23,215,13.32,0.0100
5985,15,172,13.24,0.0100
5986,4,47,13.15,0.0100
5987,9,101,12.97,0.0100
5988,5,37,12.92,0.0100
5989,14,133,12.98,0.0100
5990,6,54,12.73,0.0100
5991,6,51,12.68,0.0100
5992,21,216,12.86,0.0100
5993,3,25,12.76,0.0100
5994,2,17,12.58,0.0100
5995,4,30,12.58,0.0100
5996,17,196,12.72,0.0100
5997,23,239,12.79,0.0100
5998,20,218,12.98,0.0100
5999,4,41,12.84,0.0100
6000,15,147,12.95,0.0100
6001,16,139,13.07,0.0100
6002,7,61,13.07,0.0100
6003,12,133,13.01,0.0100
6004,5,59,13.01,0.0100
6005,24,226,13.17,0.0100
6006,14,153,13.14,0.0100
6007,6,59,13.07,0.0100
6008,8,84,13.03,0.0100
6009,8,85,12.99,0.0100
6010,24,267,13.19,0.0100
6011,23,249,13.10,0.0100
6012,16,179,13.17,0.0100
6013,11,110,13.19,0.0100
6014,9,85,13.15,0.0100
6015,7,54,13.03,0.0100
6016,25,246,13.26,0.0100
6017,18,170,13.35,0.0100
6018,14,138,13.45,0.0100
6019,1,17,13.16,0.0100
6020,13,112,13.02,0.0100
6021,8,72,12.95,0.0100
6022,10,136,13.04,0.0100
6023,0,8,12.88,0.0100
6024,19,205,12.88,0.0100
6025,31,302,12.92,0.0100
6026,6,60,12.83,0.0100
6027,6,77,12.69,0.0100
6028,10,107,12.66,0.0100
6029,9,121,12.65,0.0100
6030,1,21,12.46,0.0100
6031,11,111,12.48,0.0100
6032,20,193,12.51,0.0100
6033,10,87,12.48,0.0100
6034,6,69,12.44,0.0100
6035,8,55,12.35,0.0100
6036,14,163,12.32,0.0100
6037,17,175,12.32,0.0100
6038,6,63,12.34,0.0100
6039,31,335,12.62,0.0100
6040,5,50,12.47,0.0100
6041,34,351,12.58,0.0100
6042,5,44,12.54,0.0100
6043,9,94,12.53,0.0100
6044,17,183,12.55,0.0100
6045,20,195,12.70,0.0100
6046,5,62,12.71,0.0100
6047,23,230,12.92,0.0100
6048,11,123,12.95,0.0100
6049,6,63,12.89,0.0100
6050,7,59,12.78,0.0100
6051,16,178,12.84,0.0100
6052,16,153,12.93,0.0100
6053,6,61,12.85,0.0100
6054,19,179,12.92,0.0100
6055,6,72,12.91,0.0100
6056,21,194,12.97,0.0100
6057,22,231,13.02,0.0100
6058,11,106,12.88,0.0100
6059,11,136,12.94,0.0100
6060,25,254,12.98,0.0100
6061,10,88,12.98,0.0100
6062,7,68,12.83,0.0100
6063,10,100,12.69,0.0100
6064,21,206,12.80,0.0100
6065,13,117,12.75,0.0100
6066,8,87,12.75,0.0100
6067,20,205,12.80,0.0100
6068,13,125,12.76,0.0100
6069,14,138,12.68,0.0100
6070,20,191,12.71,0.0100
6071,15,215,12.83,0.0100
6072,19,187,12.87,0.0100
6073,16,200,12.82,0.0100
6074,12,115,12.93,0.0100
6075,22,179,12.90,0.0100
6076,8,74,12.91,0.0100
6077,14,132,12.93,0.0100
6078,13,131,12.90,0.0100
6079,2,23,12.73,0.0100
6080,3,22,12.60,0.0100
6081,10,149,12.61,0.0100
6082,16,145,12.72,0.0100
6083,8,83,12.64,0.0100
6084,21,218,12.62,0.0100
6085,6,93,12.53,0.0100
6086,11,139,12.60,0.0100
6087,3,51,12.54,0.0100
6088,2,36,12.51,0.0100
6089,20,200,12.57,0.0100
6090,12,129,12.63,0.0100
6091,5,38,12.62,0.0100
6092,34,319,12.75,0.0100
6093,18,233,12.90,0.0100
6094,14,137,13.02,0.0100
6095,15,155,13.13,0.0100
6096,29,262,13.25,0.0100
6097,9,118,13.11,0.0100
6098,22,213,13.13,0.0100
6099,23,214,13.32,0.0100
6100,10,116,13.27,0.0100
6101,2,15,13.13,0.0100
6102,3,26,13.09,0.0100
6103,19,187,13.16,0.0100
6104,10,74,13.21,0.0100
6105,10,89,13.07,0.0100
6106,2,29,12.95,0.0100
6107,20,238,13.09,0.0100
6108,6,63,13.07,0.0100
6109,6,57,13.05,0.0100
6110,22,236,13.03,0.0100
6111,16,167,12.96,0.0100
6112,8,94,12.88,0.0100
6113,11,105,12.88,0.0100
6114,8,86,12.87,0.0100
6115,7,77,12.87,0.0100
6116,22,237,12.84,0.0100
6117,4,42,12.70,0.0100
6118,23,268,12.79,0.0100
6119,6,75,12.84,0.0100
6120,12,136,12.83,0.0100
6121,16,110,12.91,0.0100
6122,12,113,12.93,0.0100
6123,20,238,13.13,0.0100
6124,8,103,13.02,0.0100
6125,17,146,12.88,0.0100
6126,23,237,13.05,0.0100
6127,16,189,13.15,0.0100
6128,7,54,13.12,0.0100
6129,29,266,13.32,0.0100
6130,7,77,13.38,0.0100
6131,1,14,13.28,0.0100
6132,11,92,13.19,0.0100
6133,18,212,13.27,0.0100
6134,10,102,13.31,0.0100
6135,8,102,13.31,0.0100
6136,10,125,13.27,0.0100
6137,10,87,13.20,0.0100
6138,2,27,13.16,0.0100
6139,14,139,12.99,0.0100
6140,4,38,12.98,0.0100
6141,1,19,12.65,0.0100
6142,18,147,12.78,0.0100
6143,12,96,12.81,0.0100
6144,5,59,12.69,0.0100
6145,18,201,12.67,0.0100
6146,21,227,12.83,0.0100
6147,16,182,12.76,0.0100
6148,16,155,12.81,0.0100
6149,14,128,12.89,0.0100
6150,1,13,12.83,0.0100
6151,19,188,12.86,0.0100
6152,10,106,12.80,0.0100
6153,13,129,12.87,0.0100
6154,23,224,12.91,0.0100
6155,14,144,12.99,0.0100
6156,4,35,12.82,0.0100
6157,4,53,12.64,0.0100
6158,11,139,12.64,0.0100
6159,17,186,12.70,0.0100
6160,12,159,12.57,0.0100
6161,11,126,12.58,0.0100
6162,8,79,12.59,0.0100
6163,15,168,12.64,0.0100
6164,22,262,12.65,0.0100
6165,25,201,12.77,0.0100
6166,11,101,12.80,0.0100
6167,5,44,12.65,0.0100
6168,15,133,12.67,0.0100
6169,22,180,12.75,0.0100
6170,11,100,12.66,0.0100
6171,21,215,12.72,0.0100
6172,2,32,12.55,0.0100
6173,13,95,12.52,0.0100
6174,12,167,12.52,0.0100
6175,30,296,12.60,0.0100
6176,4,45,12.56,0.0100
6177,6,54,12.48,0.0100
6178,13,133,12.48,0.0100
6179,19,177,12.65,0.0100
6180,16,162,12.78,0.0100
6181,3,20,12.71,0.0100
6182,10,89,12.65,0.0100
6183,10,100,12.67,0.0100
6184,8,64,12.54,0.0100
6185,3,29,12.51,0.0100
6186,11,140,12.51,0.0100
6187,12,103,12.60,0.0100
6188,17,149,12.75,0.0100
6189,20,189,12.75,0.0100
6190,16,141,12.79,0.0100
6191,6,59,12.80,0.0100
6192,11,83,12.57,0.0100
6193,16,187,12.55,0.0100
6194,9,108,12.50,0.0100
6195,16,138,12.51,0.0100
6196,10,99,12.32,0.0100
6197,12,135,12.35,0.0100
6198,21,199,12.34,0.0100
6199,1,10,12.12,0.0100
6200,9,98,12.11,0.0100
6201,15,152,12.24,0.0100
6202,24,245,12.45,0.0100
6203,11,106,12.37,0.0100
6204,3,27,12.30,0.0100
6205,15,158,12.35,0.0100
6206,11,103,12.44,0.0100
6207,4,37,12.28,0.0100
6208,20,243,12.42,0.0100
6209,13,115,12.49,0.0100
6210,9,123,12.36,0.0100
6211,7,79,12.27,0.0100
6212,8,72,12.27,0.0100
6213,18,166,12.34,0.0100
6214,15,136,12.41,0.0100
6215,16,148,12.50,0.0100
6216,10,121,12.38,0.0100
6217,10,118,12.44,0.0100
6218,9,101,12.30,0.0100
6219,9,69,12.33,0.0100
6220,1,13,12.22,0.0100
6221,21,221,12.27,0.0100
6222,6,85,12.21,0.0100
6223,8,81,12.09,0.0100
6224,29,254,12.30,0.0100
6225,14,151,12.27,0.0100
6226,10,93,12.14,0.0100
6227,8,75,12.06,0.0100
6228,5,43,12.04,0.0100
6229,12,103,11.87,0.0100
6230,7,46,11.87,0.0100
6231,11,99,11.97,0.0100
6232,22,239,12.08,0.0100
6233,10,107,12.00,0.0100
6234,15,164,12.05,0.0100
6235,9,91,12.06,0.0100
6236,3,31,11.99,0.0100
6237,17,185,12.06,0.0100
6238,10,117,12.14,0.0100
6239,5,52,12.05,0.0100
6240,17,168,12.18,0.0100
6241,18,208,12.35,0.0100
6242,19,190,12.36,0.0100
6243,10,91,12.34,0.0100
6244,10,87,12.39,0.0100
6245,22,218,12.43,0.0100
6246,24,221,12.46,0.0100
6247,27,321,12.57,0.0100
6248,2,20,12.43,0.0100
6249,19,196,12.48,0.0100
6250,3,27,12.50,0.0100
6251,7,84,12.38,0.0100
6252,18,155,12.46,0.0100
6253,3,38,12.36,0.0100
6254,21,212,12.34,0.0100
6255,13,151,12.33,0.0100
6256,25,203,12.54,0.0100
6257,14,147,12.64,0.0100
6258,19,194,12.72,0.0100
6259,11,125,12.66,0.0100
6260,14,129,12.68,0.0100
6261,25,210,12.82,0.0100
6262,25,245,12.99,0.0100
6263,20,226,13.04,0.0100
6264,0,4,12.82,0.0100
6265,5,31,12.62,0.0100
6266,14,135,12.65,0.0100
6267,10,106,12.70,0.0100
6268,12,135,12.67,0.0100
6269,6,57,12.51,0.0100
6270,6,65,12.46,0.0100
6271,19,166,12.44,0.0100
6272,25,279,12.67,0.0100
6273,3,22,12.57,0.0100
6274,13,134,12.58,0.0100
6275,3,40,12.31,0.0100
6276,14,111,12.41,0.0100
6277,14,150,12.49,0.0100
6278,10,63,12.46,0.0100
6279,29,340,12.56,0.0100
6280,15,135,12.55,0.0100
6281,2,18,12.54,0.0100
6282,11,147,12.55,0.0100
6283,23,279,12.68,0.0100
6284,5,36,12.65,0.0100
6285,9,59,12.71,0.0100
6286,31,299,12.91,0.0100
6287,14,136,12.93,0.0100
6288,9,81,12.85,0.0100
6289,18,183,12.83,0.0100
6290,17,205,12.84,0.0100
6291,24,257,13.02,0.0100
6292,8,84,12.99,0.0100
6293,17,130,13.00,0.0100
6294,26,243,13.17,0.0100
6295,16,167,13.17,0.0100
6296,22,222,13.29,0.0100
6297,8,57,13.25,0.0100
6298,10,91,13.14,0.0100
6299,14,118,13.27,0.0100
6300,7,58,13.25,0.0100
6301,17,202,13.27,0.0100
6302,29,245,13.32,0.0100
6303,23,205,13.44,0.0100
6304,17,183,13.58,0.0100
6305,29,287,13.72,0.0100
6306,18,185,13.79,0.0100
6307,26,283,14.01,0.0100
6308,25,250,14.06,0.0100
6309,17,158,14.10,0.0100
6310,19,170,14.20,0.0100
6311,14,149,14.27,0.0100
6312,13,123,14.32,0.0100
6313,2,23,14.16,0.0100
6314,13,150,14.14,0.0100
6315,6,61,14.04,0.0100
6316,24,232,14.18,0.0100
6317,16,182,14.24,0.0100
6318,3,37,14.18,0.0100
6319,15,152,14.24,0.0100
6320,9,92,14.32,0.0100
6321,2,24,14.13,0.0100
6322,15,119,14.22,0.0100
6323,10,75,14.24,0.0100
6324,19,184,14.14,0.0100
6325,9,92,14.09,0.0100
6326,26,264,14.25,0.0100
6327,17,183,14.34,0.0100
6328,12,134,14.41,0.0100
6329,16,117,14.45,0.0100
6330,11,103,14.49,0.0100
6331,25,273,14.63,0.0100
6332,9,96,14.50,0.0100
6333,3,20,14.43,0.0100
6334,5,37,14.33,0.0100
6335,11,121,14.35,0.0100
6336,6,44,14.38,0.0100
6337,11,133,14.32,0.0100
6338,13,143,14.35,0.0100
6339,3,26,14.33,0.0100
6340,13,103,14.29,0.0100
6341,5,54,14.16,0.0100
6342,11,87,14.08,0.0100
6343,12,115,14.10,0.0100
6344,5,43,14.05,0.0100
6345,24,286,14.07,0.0100
6346,17,133,14.00,0.0100
6347,25,253,13.98,0.0100
6348,21,192,14.17,0.0100
6349,14,135,14.12,0.0100
6350,9,95,14.18,0.0100
6351,15,137,14.26,0.0100
6352,36,386,14.44,0.0100
6353,1,13,14.42,0.0100
6354,8,93,14.29,0.0100
6355,6,57,14.22,0.0100
6356,7,89,14.04,0.0100
6357,5,29,13.95,0.0100
6358,20,262,13.96,0.0100
6359,21,168,14.06,0.0100
6360,22,210,14.14,0.0100
6361,9,88,13.98,0.0100
6362,11,139,13.84,0.0100
6363,17,165,13.81,0.0100
6364,21,231,14.02,0.0100
6365,23,227,14.20,0.0100
6366,13,159,14.19,0.0100
6367,8,120,14.17,0.0100
6368,13,107,14.18,0.0100
6369,15,195,14.27,0.0100
6370,18,171,14.39,0.0100
6371,4,55,14.24,0.0100
6372,11,95,14.10,0.0100
6373,9,87,14.16,0.0100
6374,3,22,14.06,0.0100
6375,20,221,14.23,0.0100
6376,1,19,14.10,0.0100
6377,17,180,14.13,0.0100
6378,21,206,14.24,0.0100
6379,6,63,14.01,0.0100
6380,2,15,13.88,0.0100
6381,10,96,13.96,0.0100
6382,1,10,13.86,0.0100
6383,13,144,13.76,0.0100
6384,10,81,13.81,0.0100
6385,11,168,13.83,0.0100
6386,23,231,13.75,0.0100
6387,20,268,13.81,0.0100
6388,3,33,13.75,0.0100
6389,21,200,13.78,0.0100
6390,23,224,13.84,0.0100
6391,22,210,13.82,0.0100
6392,20,203,13.94,0.0100
6393,8,81,13.85,0.0100
6394,29,291,13.88,0.0100
6395,8,69,13.80,0.0100
6396,12,93,13.70,0.0100
6397,20,180,13.82,0.0100
6398,30,301,14.02,0.0100
6399,5,49,13.93,0.0100
6400,14,161,14.00,0.0100
6401,13,153,13.96,0.0100
6402,11,125,13.78,0.0100
6403,2,31,13.57,0.0100
6404,13,120,13.53,0.0100
6405,26,305,13.50,0.0100
6406,21,221,13.53,0.0100
6407,3,24,13.30,0.0100
6408,32,346,13.37,0.0100
6409,3,44,13.23,0.0100
6410,20,202,13.24,0.0100
6411,21,163,13.31,0.0100
6412,1,15,13.19,0.0100
6413,15,129,13.32,0.0100
6414,22,214,13.41,0.0100
6415,12,115,13.47,0.0100
6416,3,26,13.26,0.0100
6417,15,127,13.25,0.0100
6418,13,128,13.35,0.0100
6419,15,173,13.35,0.0100
6420,19,163,13.45,0.0100
6421,13,137,13.56,0.0100
6422,22,241,13.63,0.0100
6423,17,162,13.70,0.0100
6424,4,41,13.55,0.0100
6425,14,131,13.60,0.0100
6426,21,190,13.55,0.0100
6427,24,241,13.62,0.0100
6428,6,75,13.56,0.0100
6429,22,176,13.62,0.0100
6430,12,137,13.63,0.0100
6431,20,198,13.58,0.0100
6432,27,276,13.76,0.0100
6433,1,12,13.74,0.0100
6434,5,47,13.74,0.0100
6435,20,254,13.83,0.0100
6436,31,353,14.08,0.0100
6437,19,164,14.16,0.0100
6438,16,146,14.19,0.0100
6439,16,174,14.32,0.0100
6440,11,108,14.30,0.0100
6441,24,194,14.49,0.0100
6442,26,251,14.64,0.0100
6443,6,60,14.58,0.0100
6444,14,124,14.67,0.0100
6445,7,71,14.50,0.0100
6446,22,227,14.55,0.0100
6447,12,137,14.42,0.0100
6448,12,121,14.33,0.0100
6449,19,176,14.38,0.0100
6450,8,110,14.37,0.0100
6451,14,124,14.36,0.0100
6452,27,302,14.27,0.0100
6453,6,51,14.32,0.0100
6454,11,94,14.35,0.0100
6455,4,43,14.33,0.0100
6456,25,245,14.51,0.0100
6457,25,251,14.71,0.0100
6458,25,245,14.76,0.0100
6459,10,132,14.65,0.0100
6460,2,36,14.45,0.0100
6461,16,162,14.52,0.0100
6462,23,191,14.64,0.0100
6463,20,170,14.67,0.0100
6464,10,86,14.56,0.0100
6465,31,322,14.64,0.0100
6466,23,253,14.74,0.0100
6467,12,95,14.78,0.0100
6468,27,235,14.92,0.0100
6469,20,241,14.97,0.0100
6470,12,121,14.91,0.0100
6471,14,153,15.01,0.0100
6472,8,71,14.98,0.0100
6473,17,156,15.06,0.0100
6474,12,91,15.15,0.0100
6475,19,154,15.14,0.0100
6476,12,121,15.25,0.0100
6477,20,183,15.28,0.0100
6478,12,118,15.19,0.0100
6479,9,75,15.22,0.0100
6480,9,81,15.29,0.0100
6481,8,79,15.27,0.0100
6482,25,242,15.51,0.0100
6483,12,110,15.50,0.0100
6484,7,72,15.47,0.0100
6485,0,4,15.36,0.0100
6486,0,5,15.13,0.0100
6487,12,105,15.05,0.0100
6488,9,93,15.11,0.0100
6489,26,332,15.16,0.0100
6490,8,50,15.01,0.0100
6491,21,211,15.00,0.0100
6492,13,151,14.93,0.0100
6493,24,193,15.09,0.0100
6494,11,118,14.91,0.0100
6495,17,193,15.00,0.0100
6496,11,121,14.99,0.0100
6497,2,18,14.81,0.0100
6498,15,140,14.66,0.0100
6499,22,248,14.83,0.0100
6500,14,117,14.83,0.0100
6501,26,226,14.96,0.0100
6502,10,103,14.95,0.0100
6503,16,201,15.09,0.0100
6504,1,7,14.97,0.0100
6505,8,92,14.79,0.0100
6506,11,101,14.69,0.0100
6507,9,67,14.75,0.0100
6508,14,145,14.57,0.0100
6509,12,119,14.66,0.0100
6510,17,186,14.63,0.0100
6511,19,164,14.61,0.0100
6512,14,143,14.74,0.0100
6513,1,9,14.60,0.0100
6514,16,140,14.54,0.0100
6515,12,105,14.54,0.0100
6516,7,54,14.58,0.0100
6517,4,54,14.47,0.0100
6518,20,175,14.54,0.0100
6519,3,25,14.42,0.0100
6520,2,27,14.25,0.0100
6521,9,89,14.21,0.0100
6522,17,185,14.16,0.0100
6523,14,159,14.13,0.0100
6524,12,112,14.21,0.0100
6525,6,51,14.13,0.0100
6526,22,293,14.14,0.0100
6527,9,60,13.99,0.0100
6528,6,52,13.99,0.0100
6529,16,195,13.93,0.0100
6530,13,151,13.94,0.0100
6531,7,62,13.81,0.0100
6532,12,129,13.66,0.0100
6533,12,105,13.77,0.0100
6534,13,139,13.85,0.0100
6535,16,147,13.81,0.0100
6536,16,186,13.66,0.0100
6537,23,235,13.70,0.0100
6538,2,33,13.56,0.0100
6539,27,237,13.67,0.0100
6540,8,79,13.64,0.0100
6541,1,23,13.41,0.0100
6542,3,33,13.18,0.0100
6543,12,106,13.24,0.0100
6544,8,102,13.18,0.0100
6545,27,300,13.38,0.0100
6546,22,210,13.38,0.0100
6547,14,155,13.40,0.0100
6548,28,247,13.56,0.0100
6549,19,224,13.56,0.0100
6550,4,44,13.52,0.0100
6551,2,15,13.40,0.0100
6552,2,27,13.15,0.0100
6553,7,83,13.16,0.0100
6554,17,159,13.22,0.0100
6555,30,321,13.48,0.0100
6556,17,138,13.40,0.0100
6557,15,171,13.30,0.0100
6558,5,53,13.10,0.0100
6559,12,129,13.12,0.0100
6560,9,87,13.19,0.0100
6561,5,59,13.08,0.0100
6562,11,122,12.96,0.0100
6563,9,67,12.85,0.0100
6564,15,169,12.90,0.0100
6565,13,144,12.72,0.0100
6566,7,68,12.56,0.0100
6567,21,202,12.65,0.0100
6568,6,63,12.44,0.0100
6569,5,55,12.29,0.0100
6570,12,102,12.29,0.0100
6571,18,215,12.33,0.0100
6572,15,148,12.40,0.0100
6573,24,209,12.47,0.0100
6574,7,50,12.42,0.0100
6575,13,90,12.36,0.0100
6576,4,41,12.28,0.0100
6577,13,145,12.21,0.0100
6578,10,138,12.19,0.0100
6579,34,308,12.44,0.0100
6580,3,36,12.38,0.0100
6581,16,117,12.46,0.0100
6582,9,82,12.30,0.0100
6583,3,11,12.21,0.0100
6584,15,144,12.29,0.0100
6585,21,233,12.50,0.0100
6586,12,121,12.62,0.0100
6587,7,92,12.57,0.0100
6588,11,102,12.59,0.0100
6589,3,34,12.36,0.0100
6590,19,196,12.47,0.0100
6591,10,113,12.36,0.0100
6592,14,147,12.37,0.0100
6593,11,88,12.24,0.0100
6594,9,102,12.22,0.0100
6595,9,83,12.14,0.0100
6596,20,188,12.23,0.0100
6597,20,198,12.41,0.0100
6598,3,24,12.29,0.0100
6599,14,151,12.21,0.0100
6600,8,74,12.15,0.0100
6601,23,235,12.12,0.0100
6602,2,20,12.04,0.0100
6603,4,47,11.92,0.0100
6604,20,239,12.11,0.0100
6605,19,147,12.22,0.0100
6606,8,78,12.19,0.0100
6607,27,297,12.37,0.0100
6608,17,172,12.40,0.0100
6609,2,29,12.30,0.0100
6610,5,56,12.18,0.0100
6611,4,28,12.03,0.0100
6612,9,106,11.98,0.0100
6613,22,307,12.19,0.0100
6614,9,88,12.12,0.0100
6615,15,158,12.15,0.0100
6616,10,104,12.18,0.0100
6617,9,95,12.23,0.0100
6618,8,69,12.11,0.0100
6619,9,73,12.17,0.0100
6620,17,146,12.32,0.0100
6621,22,195,12.45,0.0100
6622,19,253,12.47,0.0100
6623,8,109,12.41,0.0100
6624,9,91,12.38,0.0100
6625,27,294,12.59,0.0100
6626,8,86,12.45,0.0100
6627,5,32,12.41,0.0100
6628,25,223,12.60,0.0100
6629,1,19,12.45,0.0100
6630,16,166,12.48,0.0100
6631,16,167,12.57,0.0100
6632,8,129,12.53,0.0100
6633,26,247,12.67,0.0100
6634,3,26,12.57,0.0100
6635,7,65,12.48,0.0100
6636,20,200,12.52,0.0100
6637,17,129,12.46,0.0100
6638,11,127,12.55,0.0100
6639,11,101,12.39,0.0100
6640,8,70,12.39,0.0100
6641,11,102,12.49,0.0100
6642,7,72,12.53,0.0100
6643,17,206,12.58,0.0100
6644,28,271,12.78,0.0100
6645,7,73,12.58,0.0100
6646,17,147,12.53,0.0100
6647,7,77,12.46,0.0100
6648,17,180,12.35,0.0100
6649,19,209,12.35,0.0100
6650,18,212,12.49,0.0100
